season,iso,city,composer,db,dd,nat,mf,work,worknat,type,start date,performances,production
1314,ch,Olten,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20140315,1,
1314,ch,Orbe,Christine,18671227,19411125,fr,m,Phi-Phi,fr,~,20140621,1,
1314,ch,Payerne,Christine,18671227,19411125,fr,m,Phi-Phi,fr,~,20140612,1,
1314,ch,Porrentruy,Puccini,18581222,19241129,it,m,Tosca,it,~,20140309,1,c
1314,ch,Renens,Christine,18671227,19411125,fr,m,Phi-Phi,fr,~,20140608,1,
1314,ch,Schaffhausen,Handel,1685,1759,uk,m,Serse,,~,20130923,2,
1314,ch,Schaffhausen,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20140505,2,
1314,ch,Solothurn,Henking,19610114,,ch,m,Figaro¿,ch,~,20140307,5,
1314,ch,Solothurn,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20140503,5,
1314,ch,Solothurn,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20131113,5,
1314,ch,St Gallen,Donizetti,17971129,18480408,it,m,La favorite,it,~,20140620,7,
1314,ch,St Gallen,Handel,1685,1759,uk,m,The Messiah,,~O,20131220,1,
1314,ch,St Gallen,Janacek,1854,1928,cz,m,The Cunning Little Vixen,cz,~,20140219,8,!
1314,ch,St Gallen,Korngold,18970529,19571129,us,m,Die tote Stadt,us,~,20140510,6,!
1314,ch,St Gallen,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20130906,13,!
1314,ch,St Gallen,Ponchielli,1834,1886,it,m,La Gioconda,it,~,20140201,12,!
1314,ch,St Gallen,"Strauss,J",1825,1899,at,m,Eine Nacht in Venedig,at,~L,20131130,4,
1314,ch,St Gallen,"Strauss,R",1864,1949,de,m,Ariadne auf Naxos,de,~,20131110,4,
1314,ch,St Gallen,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20140214,7,
1314,ch,St Gallen,"Wagner,Richard",18130522,18830213,de,m,Der fliegende Hollander,de,~,20131019,14,!
1314,ch,St Moritz,Rossini,17920229,18681113,it,m,La gazzetta,it,~,20140628,8,
1314,ch,Thun,Rossini,17920229,18681113,it,m,Il turco in Italia,it,~,20131126,1,
1314,ch,Thun,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20140109,1,
1314,ch,Vallorbe,Christine,18671227,19411125,fr,m,Phi-Phi,fr,~,20140629,1,
1314,ch,Verbier,Beethoven,1770,1827,de,m,Fidelio,de,~,20140726,1,c
1314,ch,Verbier,Berlioz,18031211,18690308,fr,m,La Damnation de Faust,fr,~,20140721,1,c
1314,ch,Verbier,Mozart,17560127,17911205,at,m,Il re pastore,it,~,20140802,1,c
1314,ch,Verbier,Puccini,18581222,19241129,it,m,Il tabarro,it,~B,20140727,1,c
1314,ch,Verbier,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20140727,1,c
1314,ch,Vernier,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20140426,2,
1314,ch,Vevey,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20140518,1,
1314,ch,Vevey,Puccini,18581222,19241129,it,m,Tosca,it,~,20140311,1,
1314,ch,Vevey,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20140112,1,
1314,ch,Veytaux,Christine,18671227,19411125,fr,m,Phi-Phi,fr,~,20140615,1,
1314,ch,Visp,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20140524,1,
1314,ch,Visp,Rossini,17920229,18681113,it,m,Il turco in Italia,it,~,20131005,1,
1314,ch,Visp,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20140308,1,
1314,ch,Winterthur,Cimarosa,1749,1801,it,m,Il matrimonio segreto,it,~,20140509,5,
1314,ch,Winterthur,Janacek,1854,1928,cz,m,The Cunning Little Vixen,cz,~,20140311,2,
1314,ch,Winterthur,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20131011,3,
1314,ch,Winterthur,Puccini,18581222,19241129,it,m,Tosca,it,~,20130926,5,
1314,ch,Winterthur,Purcell,1659,1695,uk,m,Dido and Aeneas,uk,~B,20131119,4,
1314,ch,Winterthur,Rossini,17920229,18681113,it,m,Il turco in Italia,it,~,20140121,4,
1314,ch,Winterthur,Weill,1900,1950,de,m,Aufstieg und Fall der Stadt Mahagonny,deus,~,20131210,3,
1314,ch,Yverdon,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20140527,1,
1314,ch,Zurich,Beethoven,1770,1827,de,m,Fidelio,de,~,20131208,10,!
1314,ch,Zurich,Bellini,18011103,18350923,it,m,La straniera,it,~,20130928,6,
1314,ch,Zurich,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20140629,5,
1314,ch,Zurich,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20140114,6,
1314,ch,Zurich,Britten,19131122,19761204,uk,m,Peter Grimes,uk,~,20140524,4,
1314,ch,Zurich,Cimarosa,1749,1801,it,m,Il matrimonio segreto,it,~,20140509,5,!
1314,ch,Zurich,Donizetti,17971129,18480408,it,m,Roberto Devereux,it,~@N,20140627,5,
1314,ch,Zurich,Giordano,1876,1948,it,m,Andrea Chenier,it,~,20140412,5,
1314,ch,Zurich,Gounod,1818,1893,fr,m,Faust,fr,~,20131103,9,!
1314,ch,Zurich,Handel,1685,1759,uk,m,Alcina,,~,20140126,9,!
1314,ch,Zurich,Handel,1685,1759,uk,m,Sale,,~,20131214,4,
1314,ch,Zurich,Heggie,19610331,,us,m,Three Decembers,us,~,20131019,5,!
1314,ch,Zurich,Janacek,1854,1928,cz,m,Jenufa,cz,~,20131122,5,
1314,ch,Zurich,Lange,1968,,de,m,Das Gespenst von Canterville,de,~,20131123,11,!
1314,ch,Zurich,Lund,19651230,,de,m,Hexe Hillary geht in die Oper,de,~C,20131005,20,
1314,ch,Zurich,Martinu,18901208,19590828,cz,m,Alexandre Bis,cz,~B,20130921,1,!
1314,ch,Zurich,Monteverdi,1567,1643,it,m,Il ritorno d'Ulisse in patria,it,~,20140517,10,!
1314,ch,Zurich,Mozart,17560127,17911205,at,m,Cosi fan tutte,it,~,20140206,4,
1314,ch,Zurich,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20130925,4,
1314,ch,Zurich,Offenbach,1819,1880,fr,m,Les contes d'Hoffmann,frde,~,20140321,4,
1314,ch,Zurich,Puccini,18581222,19241129,it,m,La boheme,it,~,20131222,4,
1314,ch,Zurich,Puccini,18581222,19241129,it,m,La fanciulla del West,it,~,20140622,8,!
1314,ch,Zurich,"Strauss,R",1864,1949,de,m,Salome,de,~,20140419,5,
1314,ch,Zurich,"Tchaikovsky,P",1840,1893,ru,m,Pikovaya Dama,ru,~,20140406,9,!
1314,ch,Zurich,Verdi,18131010,19010127,it,m,Aida,it,~,20140302,10,!
1314,ch,Zurich,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20140215,5,
1314,ch,Zurich,Verdi,18131010,19010127,it,m,Otello,it,~,20131013,5,
1314,ch,Zurich,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20130927,8,
1314,ch,Zurich,"Wagner,Richard",18130522,18830213,de,m,Der fliegende Hollander,de,~,20140311,4,
1314,ch,Zurich,"Wagner,Richard",18130522,18830213,de,m,Die Meistersinger von Nurnberg,de,~,20131110,3,
1314,ch,Zurich,"Zimmermann,B",1918,1970,de,m,Die Soldaten,de,~,20130922,7,!
1314,cl,Frutillar,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20140117,2,
1314,cl,Santiago,Bellini,18011103,18350923,it,m,I puritani,it,~,20140530,6,!
1314,cl,Santiago,Delibes,1836,1891,fr,m,Lakme,fr,~,20140705,6,
1314,cl,Santiago,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20131030,6,
1314,cl,Santiago,Janacek,1854,1928,cz,m,Kat'a Kabanova,cz,~,20140502,5,
1314,cl,Santiago,Orff,1895,1982,de,m,Carmina Burana,de,~,20131123,2,
1314,cl,Santiago,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20130916,6,
1314,cl,Santiago,Verdi,18131010,19010127,it,m,Otello,it,~,20140802,6,
1314,cn,Beijing,Britten,19131122,19761204,uk,m,Peter Grimes,uk,~,20131008,1,c
1314,cn,Beijing,Britten,19131122,19761204,uk,m,War Requiem,uk,~O,20131005,1,c
1314,cn,Beijing,Leoncavallo,18570423,19190809,it,m,Pagliacci,it,~B,20140820,5,!
1314,cn,Beijing,Mascagni,1863,1945,it,m,Cavalleria rusticana,it,~B,20140820,5,!
1314,cn,Beijing,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20140116,4,
1314,cn,Beijing,Rossini,17920229,18681113,it,m,L'italiana in Algeri,it,~,20131128,4,!
1314,cn,Beijing,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20140314,4,!
1314,cn,Beijing,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20131026,1,
1314,cn,Beijing,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20140522,4,
1314,cn,Beijing,Verdi,18131010,19010127,it,m,La traviata,it,~,20131027,1,
1314,cn,Beijing,Verdi,18131010,19010127,it,m,Nabucco,it,~,20140423,4,
1314,cn,Beijing,Verdi,18131010,19010127,it,m,Otello,it,~,20140717,4,
1314,cn,Beijing,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20131025,1,
1314,cn,Beijing,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20140731,4,
1314,cn,Beijing,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20130905,4,
1314,cn,Beijing,"Wagner,Richard",18130522,18830213,de,m,Parsifal,de,~,20131029,2,
1314,cr,San José,Verdi,18131010,19010127,it,m,Nabucco,it,~,20140731,5,
1314,cy,Pafos,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20130906,3,
1314,cz,Brno,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20130913,5,
1314,cz,Brno,Britten,19131122,19761204,uk,m,A Midsummer Night's Dream,uk,~,20131003,6,
1314,cz,Brno,Donizetti,17971129,18480408,it,m,Maria di Rohan,it,~,20140131,7,!
1314,cz,Brno,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20131011,8,
1314,cz,Brno,Hanzlik,1972,,cz,m,La Dafne,cz,~,20131025,7,
1314,cz,Brno,Haydn,1732,1809,at,m,Die Schopfung,it,~O,20140411,4,
1314,cz,Brno,Janacek,1854,1928,cz,m,The Cunning Little Vixen,cz,~,20140522,3,
1314,cz,Brno,Medek,19560720,,cz,m,Alice in Bed,cz,~,20140507,4,P
1314,cz,Brno,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20130921,7,
1314,cz,Brno,Nedbal,18740326,19301224,cz,m,Polenblut,cz,~,20140328,6,!
1314,cz,Brno,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20140207,3,
1314,cz,Brno,Puccini,18581222,19241129,it,m,Turandot,it,~,20140308,4,
1314,cz,Brno,Smetana,1824,1884,cz,m,Prodana nevesta,cz,~,20131106,6,
1314,cz,Brno,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20131222,3,
1314,cz,Brno,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20131005,4,
1314,cz,Brno,Verdi,18131010,19010127,it,m,Aida,it,~,20131109,5,
1314,cz,Brno,Verdi,18131010,19010127,it,m,I vespri siciliani,it,~,20131007,7,
1314,cz,Brno,Verdi,18131010,19010127,it,m,La traviata,it,~,20131112,4,
1314,cz,Brno,Verdi,18131010,19010127,it,m,Nabucco,it,~,20131022,4,
1314,cz,Brno,"Wagner,Richard",18130522,18830213,de,m,Der fliegende Hollander,de,~,20130927,8,
1314,cz,Ceské Budějovice,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20140221,7,!
1314,cz,Ceské Budějovice,De Rose,19580911,,it,m,Et nunc et semper,it,~O,20131207,9,
1314,cz,Ceské Budějovice,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20140717,9,!
1314,cz,Ceské Budějovice,Mascagni,1863,1945,it,m,Cavalleria rusticana,it,~B,20131207,9,
1314,cz,Ceské Budějovice,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20131026,5,
1314,cz,Ceské Budějovice,Offenbach,1819,1880,fr,m,Orphee aux enfers,frde,~L,20131009,7,
1314,cz,Ceské Budějovice,Puccini,18581222,19241129,it,m,Tosca,it,~,20130927,7,!
1314,cz,Ceské Budějovice,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20140104,2,
1314,cz,Kolín,Offenbach,1819,1880,fr,m,Orphee aux enfers,frde,~L,20140320,1,
1314,cz,Liberec,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20131009,2,
1314,cz,Liberec,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20131025,13,!
1314,cz,Liberec,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20131001,2,
1314,cz,Liberec,Massenet,1842,1912,fr,m,Don Quichotte,fr,~,20131113,3,
1314,cz,Liberec,Nedbal,18740326,19301224,cz,m,Polenblut,cz,~,20140328,7,
1314,cz,Liberec,Offenbach,1819,1880,fr,m,Les contes d'Hoffmann,frde,~,20140530,4,!
1314,cz,Liberec,Rubinstein,1829,1894,ru,m,Der Damon,ru,~,20140408,2,
1314,cz,Liberec,Smetana,1824,1884,cz,m,Prodana nevesta,cz,~,20140209,1,
1314,cz,Liberec,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20130921,8,
1314,cz,Liberec,Verdi,18131010,19010127,it,m,La forza del destino,it,~,20130918,6,
1314,cz,Liberec,Verdi,18131010,19010127,it,m,La traviata,it,~,20130929,4,
1314,cz,Liberec,Verdi,18131010,19010127,it,m,Nabucco,it,~,20131108,2,
1314,cz,Liberec,Weber,1786,1826,de,m,Der Freischutz,de,~,20131119,4,
1314,cz,Litomysl,Brezina,19650917,,cz,m,Toufar,cz,~,20140616,1,
1314,cz,Litomysl,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20140630,2,
1314,cz,Litomysl,Handel,1685,1759,uk,m,The Messiah,,~O,20140705,1,c
1314,cz,Litomysl,Janacek,1854,1928,cz,m,The Cunning Little Vixen,cz,~,20140615,1,
1314,cz,Litomysl,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20140614,1,
1314,cz,Litomysl,Smetana,1824,1884,cz,m,Certova stena,cz,~,20140620,2,
1314,cz,Litomysl,"Wagner,Richard",18130522,18830213,de,m,Der fliegende Hollander,de,~,20140627,1,
1314,cz,Loket,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20140719,1,
1314,cz,Loket,Nedbal,18740326,19301224,cz,m,Polenblut,cz,~,20140712,1,
1314,cz,Olomouc,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20130928,4,
1314,cz,Olomouc,Donizetti,17971129,18480408,it,m,Lucia di Lammermoor,it,~,20130919,6,
1314,cz,Olomouc,"Dvorak,A",1841,1904,cz,m,Cert a Kaca,cz,~,20131020,4,
1314,cz,Olomouc,Lehar,1870,1948,hu,m,Paganini,hu,~L,20140127,6,
1314,cz,Olomouc,Nedbal,18740326,19301224,cz,m,Polenblut,cz,~,20131027,3,
1314,cz,Olomouc,Puccini,18581222,19241129,it,m,Turandot,it,~,20140516,3,!
1314,cz,Olomouc,Smetana,1824,1884,cz,m,Prodana nevesta,cz,~,20131011,1,
1314,cz,Olomouc,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20130917,8,
1314,cz,Olomouc,Verdi,18131010,19010127,it,m,Falstaff,it,~,20131004,11,!
1314,cz,Opava,"Dvorak,A",1841,1904,cz,m,Cert a Kaca,cz,~,20130929,5,
1314,cz,Opava,Mozart,17560127,17911205,at,m,Cosi fan tutte,it,~,20140622,3,!
1314,cz,Opava,Piskacek,18840315,19401024,cz,m,Perly panny Serafinky,cz,~L,20130907,10,
1314,cz,Opava,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20131012,10,
1314,cz,Opava,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20130906,7,
1314,cz,Opava,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20131123,2,
1314,cz,Opava,"Strauss,J",1825,1899,at,m,Indigo,at,~L,20131215,12,!
1314,cz,Opava,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20140223,7,!
1314,cz,Opava,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20131229,1,
1314,cz,Opava,Verdi,18131010,19010127,it,m,Nabucco,it,~,20131025,5,
1314,cz,Ostrava,Catalani,1854,1893,it,m,La Wally,it,~,20131026,3,
1314,cz,Ostrava,Donizetti,17971129,18480408,it,m,Anna Bolena,it,~,20130917,10,
1314,cz,Ostrava,Janacek,1854,1928,cz,m,Jenufa,cz,~,20140511,2,
1314,cz,Ostrava,Janacek,1854,1928,cz,m,Kat'a Kabanova,cz,~,20130920,4,
1314,cz,Ostrava,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20131031,8,
1314,cz,Ostrava,Komorous,19311208,,cz,m,No no miya,cz,~,20140627,1,
1314,cz,Ostrava,Kotik,1942,,cz,m,Master Pieces,cz,~,20140627,1,P
1314,cz,Ostrava,"Lang,B",19570224,,at,m,Reigen,at,~,20140625,1,
1314,cz,Ostrava,Martinu,18901208,19590828,cz,m,Mirandolina,cz,~,20131205,11,
1314,cz,Ostrava,Offenbach,1819,1880,fr,m,La belle Helene,frde,~L,20130926,17,!
1314,cz,Ostrava,Schumann,1810,1856,de,m,Genoveva,de,~,20140227,9,!
1314,cz,Ostrava,Smetana,1824,1884,cz,m,Certova stena,cz,~,20140612,3,!
1314,cz,Ostrava,Smetana,1824,1884,cz,m,Prodana nevesta,cz,~,20131116,2,
1314,cz,Ostrava,Smolka,19590811,,cz,m,The Lists of Infinity,cz,~,20140626,2,P
1314,cz,Ostrava,"Strauss,J",1825,1899,at,m,Eine Nacht in Venedig,at,~L,20131228,5,
1314,cz,Ostrava,Verdi,18131010,19010127,it,m,Ernani,it,~,20131010,13,
1314,cz,Ostrava,Verdi,18131010,19010127,it,m,La traviata,it,~,20140405,3,
1314,cz,Ostrava,Verdi,18131010,19010127,it,m,Nabucco,it,~,20140124,5,
1314,cz,Ostrava,"Wagner,Richard",18130522,18830213,de,m,Lohengrin,de,~,20131101,4,
1314,cz,Plzen,"Benes,Jara",18970605,19490410,cz,m,Ruze z Argentiny,cz,~L,20131019,8,
1314,cz,Plzen,Gounod,1818,1893,fr,m,Faust,fr,~,20130905,4,
1314,cz,Plzen,Kerek,19710429,,hu,m,Parody,hu,~,20140628,1,P
1314,cz,Plzen,Krasa,1899,1944,de,m,Brundibar,de,~C,20131111,3,
1314,cz,Plzen,Krcek,19390422,,cz,m,Clothes the World Has Never Seen,cz,~,20140628,1,P
1314,cz,Plzen,Martinu,18901208,19590828,cz,m,Vojak a tanecnice,cz,~,20140125,15,!
1314,cz,Plzen,Nedbal,18740326,19301224,cz,m,Polenblut,cz,~,20130924,19,
1314,cz,Plzen,Offenbach,1819,1880,fr,m,Les contes d'Hoffmann,frde,~,20140405,8,!
1314,cz,Plzen,Ponchielli,1834,1886,it,m,La Gioconda,it,~,20130908,2,
1314,cz,Plzen,Puccini,18581222,19241129,it,m,Tosca,it,~,20131023,10,
1314,cz,Plzen,Smetana,1824,1884,cz,m,Prodana nevesta,cz,~,20140607,4,!
1314,cz,Plzen,Smetana,1824,1884,cz,m,Tajemstvi,cz,~,20130922,11,
1314,cz,Plzen,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20131002,1,
1314,cz,Plzen,Verdi,18131010,19010127,it,m,La traviata,it,~,20131019,18,!
1314,cz,Praha,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20130913,9,
1314,cz,Praha,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20130930,12,
1314,cz,Praha,Brezina,19650917,,cz,m,Toufar,cz,~,20130918,10,P
1314,cz,Praha,Britten,19131122,19761204,uk,m,Gloriana,uk,~,20140211,2,
1314,cz,Praha,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20130925,5,
1314,cz,Praha,"Dvorak,A",1841,1904,cz,m,Cert a Kaca,cz,~,20130915,6,
1314,cz,Praha,"Dvorak,A",1841,1904,cz,m,Jakobin,cz,~,20130920,10,
1314,cz,Praha,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20131003,13,
1314,cz,Praha,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20131031,6,
1314,cz,Praha,Franz,19590525,,cz,m,The War with the Newts,cz,~,20140604,3,
1314,cz,Praha,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20130903,7,
1314,cz,Praha,Handel,1685,1759,uk,m,Rinaldo,,~,20140614,2,
1314,cz,Praha,Ivanovic,1976,,cz,m,Carokraj,cz,~,20130827,17,
1314,cz,Praha,Janacek,1854,1928,cz,m,Jenufa,cz,~,20140131,4,
1314,cz,Praha,Janacek,1854,1928,cz,m,The Cunning Little Vixen,cz,~,20140320,7,!
1314,cz,Praha,Mozart,17560127,17911205,at,m,Cosi fan tutte,it,~,20130919,11,
1314,cz,Praha,Mozart,17560127,17911205,at,m,Cosi fan tutte,it,~,20140828,1,
1314,cz,Praha,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20131129,6,
1314,cz,Praha,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20140827,1,
1314,cz,Praha,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20130907,14,
1314,cz,Praha,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20140523,2,
1314,cz,Praha,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20130823,19,
1314,cz,Praha,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20130824,13,
1314,cz,Praha,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20140830,1,
1314,cz,Praha,Puccini,18581222,19241129,it,m,La boheme,it,~,20130914,12,
1314,cz,Praha,Puccini,18581222,19241129,it,m,La boheme,it,~,20140829,1,
1314,cz,Praha,Puccini,18581222,19241129,it,m,La rondine,it,~,20140514,2,c
1314,cz,Praha,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20130903,14,
1314,cz,Praha,Puccini,18581222,19241129,it,m,Tosca,it,~,20131129,9,
1314,cz,Praha,Puccini,18581222,19241129,it,m,Turandot,it,~,20130912,9,
1314,cz,Praha,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20131009,9,
1314,cz,Praha,Smetana,1824,1884,cz,m,Libuse,cz,~,20130927,4,
1314,cz,Praha,Smetana,1824,1884,cz,m,Prodana nevesta,cz,~,20130915,13,
1314,cz,Praha,Smetana,1824,1884,cz,m,The Two Widows,cz,~,20130911,8,
1314,cz,Praha,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20130921,5,
1314,cz,Praha,Verdi,18131010,19010127,it,m,Aida,it,~,20130905,11,
1314,cz,Praha,Verdi,18131010,19010127,it,m,Aida,it,~,20140830,1,
1314,cz,Praha,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20130907,5,
1314,cz,Praha,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20130919,9,
1314,cz,Praha,Verdi,18131010,19010127,it,m,La traviata,it,~,20130830,13,
1314,cz,Praha,Verdi,18131010,19010127,it,m,Nabucco,it,~,20130831,12,
1314,cz,Praha,Verdi,18131010,19010127,it,m,Otello,it,~,20140126,6,
1314,cz,Praha,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20131019,10,
1314,cz,Praha,Verdi,18131010,19010127,it,m,Simon Boccanegra,it,~,20131025,8,!
1314,cz,Praha,"Wagner,Richard",18130522,18830213,de,m,Tannhauser,de,~,20140111,8,
1314,cz,Ustí nad Labem,"Benes,Jara",18970605,19490410,cz,m,Ruze z Argentiny,cz,~L,20140321,6,
1314,cz,Ustí nad Labem,"Kalman,E",18821024,19531030,hu,m,Grafin Mariza,hu,~L,20131213,5,!
1314,cz,Ustí nad Labem,Puccini,18581222,19241129,it,m,Tosca,it,~,20140516,3,!
1314,cz,Ustí nad Labem,Verdi,18131010,19010127,it,m,Aida,it,~,20140403,3,
1314,cz,Ustí nad Labem,Verdi,18131010,19010127,it,m,La traviata,it,~,20130911,8,
1314,cz,Ustí nad Labem,Verdi,18131010,19010127,it,m,Nabucco,it,~,20130918,3,
1314,cz,Ustí nad Labem,"Wagner,Richard",18130522,18830213,de,m,Der fliegende Hollander,de,~,20131029,4,
1314,cz,Česká Třebová,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20130918,1,
1314,de,Aachen,Beethoven,1770,1827,de,m,Fidelio,de,~,20130915,17,!
1314,de,Aachen,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20131103,12,!
1314,de,Aachen,Handel,1685,1759,uk,m,Alcina,,~,20140406,11,!
1314,de,Aachen,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20131004,10,
1314,de,Aachen,Mozart,17560127,17911205,at,m,La finta giardiniera,it,~,20140628,4,
1314,de,Aachen,Offenbach,1819,1880,fr,m,Les brigands,frde,~L,20140608,8,!
1314,de,Aachen,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20130926,4,
1314,de,Aachen,Schreier,1979,,de,m,Prinzessin im Eis,de,~C,20131208,9,P
1314,de,Aachen,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20140209,14,!
1314,de,Altenburg,Haydn,1732,1809,at,m,Die Feuersbrunst,it,~,20140426,2,
1314,de,Altenburg,Lund,19651230,,de,m,Hexe Hillary geht in die Oper,de,~C,20140128,4,
1314,de,Altenburg,Orff,1895,1982,de,m,Carmina Burana,de,~,20140718,2,
1314,de,Altenburg,Shostakovich,1906,1975,ru,m,Lady Macbeth of Mtsensk,ru,~,20140413,3,
1314,de,Annaberg-Buchholz,Abraham,18921102,19600506,hu,m,Die Blume von Hawaii,hu,~L,20140309,5,!
1314,de,Annaberg-Buchholz,Lund,19651230,,de,m,Hexe Hillary und der beleidigte Kontrabass,de,~C,20140409,4,!
1314,de,Annaberg-Buchholz,Mangold,18131008,18890804,de,m,Tanhauser,de,~,20140427,4,!
1314,de,Annaberg-Buchholz,Menotti,1911,2007,us,m,Amahl and the Night Visitors,us,~C,20131201,13,!
1314,de,Annaberg-Buchholz,Millocker,18420429,18991231,at,m,Gasparone,at,~L,20130811,1,!
1314,de,Annaberg-Buchholz,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20140126,8,!
1314,de,Annaberg-Buchholz,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20131116,5,
1314,de,Annaberg-Buchholz,Weber,1786,1826,de,m,Der Freischutz,de,~,20131012,3,
1314,de,Augsburg,Debussy,1862,1918,fr,m,Pelleas et Melisande,fr,~,20140315,12,!
1314,de,Augsburg,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20140719,2,
1314,de,Augsburg,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20140815,1,
1314,de,Augsburg,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20131214,6,
1314,de,Augsburg,Nono,1924,1990,it,m,Intolleranza 1960,it,~,20130927,8,!
1314,de,Augsburg,Puccini,18581222,19241129,it,m,La boheme,it,~,20140106,7,
1314,de,Augsburg,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20131026,13,!
1314,de,Augsburg,Verdi,18131010,19010127,it,m,Simon Boccanegra,it,~,20131207,8,c
